Drink,Ingredient 1,Ingredient 2,Ingredient 3,Ingredient 4,Ingredient 5,Ingredient 6
xXSicarusXx,angelTears,vodka,mushrooms,mushrooms,,
Choccy Milk,appleJuice,blood,mud,zombieFlesh,nightshade,goldenDust
Liver Failure,appleJuice,vodka,whiskey,cornpagne,cheeryBlossom,mushrooms
Null and Void,vodka,zombieFlesh,zombieFlesh,nightmareFuel,nightmareFuel,mushrooms
Royal Downfall,whiskey,whiskey,goldenDust,goldenDust,goldenDust,
Cursed Sorrow,cheeryBlossom,cheeryBlossom,cheeryBlossom,blood,nightmareFuel,angelTears
Happy Death,cheeryBlossom,angelTears,angelTears,nightshade,,
Adventure Ale,vodka,whiskey,appleJuice,appleJuice,goldenDust,
Country Charm,cornpagne,zombieFlesh,zombieFlesh,zombieFlesh,zombieFlesh,mud
Yuck Yuck,blood,blood,blood,blood,whiskey,mud
Tempestuous Torment,nightmareFuel,nightmareFuel,nightmareFuel,whiskey,blood,nightshade
Golden Summer,cornpagne,cornpagne,cheeryBlossom,cheeryBlossom,cheeryBlossom,goldenDust
